"";"long";"lat";"order";"hole";"piece";"group";"id";"name";"ISO2";"UN";"FIPS";"ISO3";"REGION";"SUBREGION";"NAME";"POP2005"
"20099";160,719789505005;70,8185138702393;1589;FALSE;"162";"174.162";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20100";160,619112014771;70,8146991729736;1590;FALSE;"162";"174.162";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20101";154,454683303833;49,1691608428955;1591;FALSE;"163";"174.163";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20102";154,598848342896;49,1119403839111;1592;FALSE;"163";"174.163";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20103";154,500551223755;49,07444190979;1593;FALSE;"163";"174.163";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20104";154,454683303833;49,1691608428955;1594;FALSE;"163";"174.163";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20105";81,6002674102783;75,9352588653564;1595;FALSE;"164";"174.164";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20106";82,2569446563721;75,8694324493408;1596;FALSE;"164";"174.164";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20107";81,5508136749268;75,9236011505127;1597;FALSE;"164";"174.164";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20108";81,6002674102783;75,9352588653564;1598;FALSE;"164";"174.164";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20109";95,1994190216064;76,1577625274658;1599;FALSE;"165";"174.165";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20110";95,002779006958;76,1724872589111;1600;FALSE;"165";"174.165";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20111";95,0845050811768;76,220796585083;1601;FALSE;"165";"174.165";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20112";95,1994190216064;76,1577625274658;1602;FALSE;"165";"174.165";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20113";72,9930438995361;72,6024799346924;1603;FALSE;"166";"174.166";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20114";72,8405475616455;72,6749897003174;1604;FALSE;"166";"174.166";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20115";72,9849872589111;72,6760883331299;1605;FALSE;"166";"174.166";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20116";72,9930438995361;72,6024799346924;1606;FALSE;"166";"174.166";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20117";49,5961017608643;80,0727710723877;1607;FALSE;"167";"174.167";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20118";49,6830539703369;80,0363788604736;1608;FALSE;"167";"174.167";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20119";49,3302783966064;80,0619220733643;1609;FALSE;"167";"174.167";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20120";49,5961017608643;80,0727710723877;1610;FALSE;"167";"174.167";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20121";53,5952701568604;71,1102619171143;1611;FALSE;"168";"174.168";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20122";53,4324970245361;71,1369342803955;1612;FALSE;"168";"174.168";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20123";53,5424976348877;71,1838703155518;1613;FALSE;"168";"174.168";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20124";53,5952701568604;71,1102619171143;1614;FALSE;"168";"174.168";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20125";137,779970169067;54,3663883209229;1615;FALSE;"169";"174.169";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20126";137,70831489563;54,3686008453369;1616;FALSE;"169";"174.169";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20127";137,91388130188;54,507776260376;1617;FALSE;"169";"174.169";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20128";137,779970169067;54,3663883209229;1618;FALSE;"169";"174.169";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20129";91,9663867950439;77,5999927520752;1619;FALSE;"170";"174.170";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20130";91,7397022247314;77,6472187042236;1620;FALSE;"170";"174.170";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20131";92,0377674102783;77,6308155059814;1621;FALSE;"170";"174.170";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20132";91,9663867950439;77,5999927520752;1622;FALSE;"170";"174.170";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20133";59,7663898468018;81,170259475708;1623;FALSE;"171";"174.171";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20134";59,0108280181885;81,2072162628174;1624;FALSE;"171";"174.171";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20135";59,8447132110596;81,1799793243408;1625;FALSE;"171";"174.171";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20136";59,7663898468018;81,170259475708;1626;FALSE;"171";"174.171";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20137";131,873292922974;42,9569416046143;1627;FALSE;"172";"174.172";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20138";131,779970169067;43,0494403839111;1628;FALSE;"172";"174.172";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20139";131,917207717896;43,0211048126221;1629;FALSE;"172";"174.172";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20140";131,873292922974;42,9569416046143;1630;FALSE;"172";"174.172";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20141";95,5988788604736;76,6699848175049;1631;FALSE;"173";"174.173";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20142";95,4127674102783;76,6997089385986;1632;FALSE;"173";"174.173";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20143";95,8319416046143;76,6855335235596;1633;FALSE;"173";"174.173";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20144";95,5988788604736;76,6699848175049;1634;FALSE;"173";"174.173";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20145";170,151094436646;69,7341480255127;1635;FALSE;"174";"174.174";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20146";169,984956741333;69,7480335235596;1636;FALSE;"174";"174.174";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20147";170,203310012817;69,7883167266846;1637;FALSE;"174";"174.174";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20148";170,151094436646;69,7341480255127;1638;FALSE;"174";"174.174";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20149";54,2936115264893;81,3333301544189;1639;FALSE;"175";"174.175";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20150";54,4219379425049;81,2702655792236;1640;FALSE;"175";"174.175";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20151";54,1147174835205;81,3472156524658;1641;FALSE;"175";"174.175";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20152";54,2936115264893;81,3333301544189;1642;FALSE;"175";"174.175";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20153";58,4452686309814;81,1141529083252;1643;FALSE;"176";"174.176";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20154";58,1494388580322;81,1288623809814;1644;FALSE;"176";"174.176";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20155";58,6486072540283;81,1349964141846;1645;FALSE;"176";"174.176";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20156";58,4452686309814;81,1141529083252;1646;FALSE;"176";"174.176";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20157";53,9497165679932;68,2927570343018;1647;FALSE;"177";"174.177";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20158";53,8688831329346;68,3461017608643;1648;FALSE;"177";"174.177";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20159";54,0133304595947;68,3621997833252;1649;FALSE;"177";"174.177";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20160";53,9497165679932;68,2927570343018;1650;FALSE;"177";"174.177";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20161";153,290529251099;48,0536060333252;1651;FALSE;"178";"174.178";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20162";153,137758255005;48,1011066436768;1652;FALSE;"178";"174.178";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20163";153,223299026489;48,1330509185791;1653;FALSE;"178";"174.178";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20164";153,290529251099;48,0536060333252;1654;FALSE;"178";"174.178";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20165";146,137483596802;43,4588871002197;1655;FALSE;"179";"174.179";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20166";146,076082229614;43,5133304595947;1656;FALSE;"179";"174.179";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20167";146,226076126099;43,5255527496338;1657;FALSE;"179";"174.179";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20168";146,137483596802;43,4588871002197;1658;FALSE;"179";"174.179";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20169";152,519136428833;47,3072147369385;1659;FALSE;"180";"174.180";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20170";152,388032913208;47,3441562652588;1660;FALSE;"180";"174.180";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20171";152,503877639771;47,3772144317627;1661;FALSE;"180";"174.180";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20172";152,519136428833;47,3072147369385;1662;FALSE;"180";"174.180";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20173";35,9911060333252;64,3258228302002;1663;FALSE;"181";"174.181";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20174";35,8544406890869;64,4058246612549;1664;FALSE;"181";"174.181";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20175";36,0474948883057;64,3555469512939;1665;FALSE;"181";"174.181";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20176";35,9911060333252;64,3258228302002;1666;FALSE;"181";"174.181";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20177";79,3861103057861;74,6172046661377;1667;FALSE;"182";"174.182";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20178";79,6121997833252;74,5949878692627;1668;FALSE;"182";"174.182";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20179";79,1491565704346;74,6030445098877;1669;FALSE;"182";"174.182";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20180";79,3861103057861;74,6172046661377;1670;FALSE;"182";"174.182";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20181";149,104677200317;59,1877689361572;1671;FALSE;"183";"174.183";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20182";148,941011428833;59,1416721343994;1672;FALSE;"183";"174.183";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20183";149,005250930786;59,2111072540283;1673;FALSE;"183";"174.183";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20184";149,104677200317;59,1877689361572;1674;FALSE;"183";"174.183";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20185";19,6977787017822;54,4794406890869;1675;FALSE;"184";"174.184";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20186";19,6511096954346;54,4558277130127;1676;FALSE;"184";"174.184";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20187";19,6272602081299;54,4632740020752;1677;FALSE;"184";"174.184";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20188";19,8982028961182;54,6259593963623;1678;FALSE;"184";"174.184";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20189";19,6977787017822;54,4794406890869;1679;FALSE;"184";"174.184";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20190";28,6930522918701;60,2677707672119;1680;FALSE;"185";"174.185";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20191";28,5511112213135;60,3494358062744;1681;FALSE;"185";"174.185";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20192";28,7149982452393;60,3113803863525;1682;FALSE;"185";"174.185";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20193";28,6930522918701;60,2677707672119;1683;FALSE;"185";"174.185";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20194";48,4688816070557;45,6738834381104;1684;FALSE;"186";"174.186";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20195";48,3377704620361;45,797212600708;1685;FALSE;"186";"174.186";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20196";48,4044284820557;45,7949924468994;1686;FALSE;"186";"174.186";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20197";48,4688816070557;45,6738834381104;1687;FALSE;"186";"174.186";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20198";67,3830432891846;68,7774829864502;1688;FALSE;"187";"174.187";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20199";67,1488819122314;68,8219318389893;1689;FALSE;"187";"174.187";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20200";67,3385944366455;68,8191547393799;1690;FALSE;"187";"174.187";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20201";67,3830432891846;68,7774829864502;1691;FALSE;"187";"174.187";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20202";122,955835342407;72,8633136749268;1692;FALSE;"188";"174.188";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20203";123,605821609497;72,7777729034424;1693;FALSE;"188";"174.188";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20204";122,30246925354;72,9374866485596;1694;FALSE;"188";"174.188";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20205";122,955835342407;72,8633136749268;1695;FALSE;"188";"174.188";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20206";156,617738723755;77,1038684844971;1696;FALSE;"189";"174.189";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20207";156,434144973755;77,1352710723877;1697;FALSE;"189";"174.189";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20208";156,732179641724;77,1258106231689;1698;FALSE;"189";"174.189";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20209";156,617738723755;77,1038684844971;1699;FALSE;"189";"174.189";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20210";140,910799026489;76,0669422149658;1700;FALSE;"190";"174.190";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20211";140,847200393677;76,0955371856689;1701;FALSE;"190";"174.190";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20212";141,07940864563;76,1094226837158;1702;FALSE;"190";"174.190";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20213";140,910799026489;76,0669422149658;1703;FALSE;"190";"174.190";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20214";76,4527759552002;73,1905384063721;1704;FALSE;"191";"174.191";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20215";76,7374897003174;73,1535968780518;1705;FALSE;"191";"174.191";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20216";76,1227588653564;73,2072162628174;1706;FALSE;"191";"174.191";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20217";76,4527759552002;73,1905384063721;1707;FALSE;"191";"174.191";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20218";58,7580509185791;81,0733203887939;1708;FALSE;"192";"174.192";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20219";58,5152759552002;81,1044330596924;1709;FALSE;"192";"174.192";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20220";58,8080463409424;81,0974903106689;1710;FALSE;"192";"174.192";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20221";58,7580509185791;81,0733203887939;1711;FALSE;"192";"174.192";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20222";86,4871997833252;73,9088764190674;1712;FALSE;"193";"174.193";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20223";86,2233142852783;73,9663867950439;1713;FALSE;"193";"174.193";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20224";86,3013782501221;73,9772052764893;1714;FALSE;"193";"174.193";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20225";86,4871997833252;73,9088764190674;1715;FALSE;"193";"174.193";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20226";59,0338840484619;74,3427600860596;1716;FALSE;"194";"174.194";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20227";58,9349918365479;74,3583240509033;1717;FALSE;"194";"174.194";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20228";59,0811100006104;74,4091510772705;1718;FALSE;"194";"174.194";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20229";59,0338840484619;74,3427600860596;1719;FALSE;"194";"174.194";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20230";-175,620849609375;71,3777637481689;1720;FALSE;"195";"174.195";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20231";-175,923614501953;71,4258136749268;1721;FALSE;"195";"174.195";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20232";-175,764190673828;71,424409866333;1722;FALSE;"195";"174.195";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20233";-175,620849609375;71,3777637481689;1723;FALSE;"195";"174.195";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20234";154,424989700317;49,733606338501;1724;FALSE;"196";"174.196";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20235";154,374971389771;49,8249988555908;1725;FALSE;"196";"174.196";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20236";154,459962844849;49,8138828277588;1726;FALSE;"196";"174.196";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20237";154,424989700317;49,733606338501;1727;FALSE;"196";"174.196";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20238";140,745943069458;75,6518573760986;1728;FALSE;"197";"174.197";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20239";140,519441604614;75,7058277130127;1729;FALSE;"197";"174.197";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20240";140,769990921021;75,6772022247314;1730;FALSE;"197";"174.197";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20241";140,745943069458;75,6518573760986;1731;FALSE;"197";"174.197";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20242";54,2119388580322;68,2497119903564;1732;FALSE;"198";"174.198";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20243";54,283052444458;68,3366565704346;1733;FALSE;"198";"174.198";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20244";54,3369388580322;68,3038654327393;1734;FALSE;"198";"174.198";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20245";54,2119388580322;68,2497119903564;1735;FALSE;"198";"174.198";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20246";-172,544464111328;64,6133136749268;1736;FALSE;"199";"174.199";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20247";-172,758087158203;64,6607990264893;1737;FALSE;"199";"174.199";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20248";-172,488311767578;64,6336078643799;1738;FALSE;"199";"174.199";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20249";-172,544464111328;64,6133136749268;1739;FALSE;"199";"174.199";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20250";138,516084671021;71,8560962677002;1740;FALSE;"200";"174.200";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20251";138,273866653442;71,8599872589111;1741;FALSE;"200";"174.200";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20252";138,362459182739;71,8855457305908;1742;FALSE;"200";"174.200";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20253";138,516084671021;71,8560962677002;1743;FALSE;"200";"174.200";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20254";90,180269241333;77,115816116333;1744;FALSE;"201";"174.201";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20255";89,9672107696533;77,1130390167236;1745;FALSE;"201";"174.201";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
"20256";89,8297138214111;77,1408252716064;1746;FALSE;"201";"174.201";"174";"RU";"RU";643;"RS";"RUS";150;151;"Russia";143953092
